transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,age  category,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total sales
2194,7821,434,Fridge,Appliance,1,507.33,4/16/2024 18:29,9,"New York, NY",496,130,222,148,9,24,adults,Other,21733.16,Gold,Debit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,TRUE,114,136,507.33
2195,7688,597,Smartphone,Electronics,5,610.77,8/16/2024 10:34,16,"Chicago, IL",347,55,243,133,3,67,Seniors,Male,27685.09,Bronze,Cash,TRUE,None,Rainy,TRUE,Monday,FALSE,311,262,3053.85
2196,3444,707,Headphones,Electronics,4,568.73,5/29/2024 14:26,16,"Los Angeles, CA",429,138,205,173,2,50,Middle aged,Other,27172.18,Bronze,Credit Card,FALSE,None,Cloudy,TRUE,Friday,TRUE,470,316,2274.92
2197,5913,781,Washing Machine,Appliance,5,84.06,5/10/2024 4:08,18,"Miami, FL",118,79,116,347,5,34,Middle aged,Female,67958.09,Silver,Credit Card,FALSE,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,258,417,420.3
2198,7167,813,Fridge,Appliance,3,1441.13,3/11/2024 22:40,18,"Los Angeles, CA",246,149,115,104,6,52,Middle aged,Male,56308.6,Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Saturday,TRUE,186,242,4323.39
2199,4012,642,Tablet,Electronics,1,347.06,6/7/2024 11:45,9,"New York, NY",328,70,254,474,3,33,adults,Other,25692.21,Platinum,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Friday,TRUE,199,475,347.06
2200,9813,962,Laptop,Electronics,2,1875.53,2/5/2024 14:07,1,"New York, NY",201,139,185,244,9,33,adults,Male,42720.29,Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Wednesday,FALSE,181,207,3751.06
2201,8758,661,TV,Electronics,2,1687.27,3/11/2024 16:23,15,"Dallas, TX",181,81,164,172,8,42,Middle aged,Other,66388.86,Gold,Cash,TRUE,BOGO,Stormy,FALSE,Sunday,FALSE,160,419,3374.54
2202,4948,555,Tablet,Electronics,3,1892.7,1/31/2024 2:27,1,"Miami, FL",131,65,217,165,9,36,Middle aged,Male,95228.15,Gold,Credit Card,TRUE,None,Rainy,FALSE,Friday,FALSE,385,291,5678.1
2203,4692,568,TV,Electronics,5,1973.51,7/18/2024 11:02,20,"New York, NY",107,124,266,458,10,54,Middle aged,Female,40280.08,Gold,Debit Card,FALSE,None,Sunny,FALSE,Sunday,FALSE,126,322,9867.55
2204,5927,411,Tablet,Electronics,4,790.73,6/21/2024 5:54,9,"Miami, FL",305,108,141,289,10,27,adults,Female,84614.95,Gold,Credit Card,FALSE,None,Sunny,FALSE,Friday,FALSE,382,458,3162.92
2205,3365,680,Laptop,Electronics,1,1439.66,5/27/2024 8:43,14,"New York, NY",299,101,240,391,10,25,adults,Female,37680.36,Silver,Cash,TRUE,None,Sunny,FALSE,Thursday,TRUE,156,426,1439.66
2206,8586,235,Laptop,Electronics,5,432.74,8/7/2024 10:09,11,"Dallas, TX",303,110,221,471,10,40,Middle aged,Other,26560.24,Bronze,Debit Card,FALSE,BOGO,Stormy,FALSE,Monday,FALSE,431,147,2163.7
2207,1944,908,Headphones,Electronics,5,944.84,5/9/2024 9:36,16,"Chicago, IL",136,57,170,214,7,27,adults,Female,36605.96,Bronze,Credit Card,TRUE,Percentage Discount,Sunny,FALSE,Monday,FALSE,471,259,4724.2
2208,7761,413,TV,Electronics,4,440.57,3/8/2024 16:42,15,"Los Angeles, CA",79,70,114,220,3,70,Seniors,Female,86063.15,Bronze,Credit Card,FALSE,None,Stormy,FALSE,Thursday,FALSE,159,159,1762.28
2209,7824,275,Tablet,Electronics,2,1404.39,8/6/2024 14:16,15,"Miami, FL",431,96,216,432,9,63,Seniors,Female,102713.65,Silver,Debit Card,TRUE,None,Sunny,TRUE,Wednesday,FALSE,305,354,2808.78
2210,9683,908,Tablet,Electronics,4,298.01,7/1/2024 9:02,2,"Los Angeles, CA",374,89,181,467,10,55,Middle aged,Female,58719.43,Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Sunday,TRUE,317,467,1192.04
2211,3196,366,Headphones,Electronics,3,222.07,9/11/2024 10:36,14,"New York, NY",287,98,123,170,4,44,Middle aged,Female,29750.68,Silver,Cash,TRUE,None,Sunny,FALSE,Wednesday,TRUE,375,195,666.21
2212,7363,332,TV,Electronics,5,198.08,3/11/2024 4:46,3,"New York, NY",387,62,257,207,1,34,Middle aged,Other,114312.63,Silver,Digital Wallet,FALSE,None,Rainy,TRUE,Tuesday,FALSE,114,418,990.4
2213,4978,595,Fridge,Appliance,4,553.83,4/19/2024 1:05,5,"New York, NY",182,102,162,491,3,41,Middle aged,Other,72559.47,Bronze,Credit Card,TRUE,BOGO,Sunny,TRUE,Saturday,TRUE,414,166,2215.32
2214,5177,480,Fridge,Appliance,2,1968.94,2/2/2024 4:32,20,"Dallas, TX",377,115,256,382,9,51,Middle aged,Other,80299.65,Silver,Debit Card,TRUE,BOGO,Sunny,FALSE,Tuesday,FALSE,322,308,3937.88
2215,4331,395,Fridge,Appliance,2,1421.67,7/2/2024 2:54,17,"New York, NY",268,82,131,143,5,47,Middle aged,Male,27953.76,Bronze,Credit Card,TRUE,None,Rainy,FALSE,Monday,FALSE,431,235,2843.34
2216,6411,888,Tablet,Electronics,2,944.38,5/4/2024 5:07,17,"Miami, FL",9,87,164,255,1,66,Seniors,Female,51154.39,Platinum,Debit Card,FALSE,None,Rainy,FALSE,Thursday,FALSE,258,457,1888.76
2217,2295,965,TV,Electronics,3,755.6,5/29/2024 16:13,20,"Dallas, TX",97,85,197,218,6,22,adults,Male,52787.04,Bronze,Debit Card,TRUE,BOGO,Rainy,FALSE,Wednesday,FALSE,446,170,2266.8
2218,8369,148,Headphones,Electronics,1,604.8,9/3/2024 18:21,15,"Los Angeles, CA",115,98,101,208,3,42,Middle aged,Female,91397.59,Platinum,Cash,FALSE,None,Stormy,FALSE,Tuesday,TRUE,366,311,604.8
2219,7079,251,Washing Machine,Appliance,4,1359.94,4/11/2024 4:38,5,"New York, NY",13,125,161,157,2,42,Middle aged,Female,26676.3,Platinum,Cash,TRUE,Percentage Discount,Sunny,TRUE,Wednesday,FALSE,307,489,5439.76
2220,2514,461,TV,Electronics,3,871.6,5/23/2024 21:20,18,"Los Angeles, CA",267,103,214,308,9,30,adults,Male,28072.36,Silver,Cash,TRUE,None,Sunny,TRUE,Wednesday,FALSE,105,403,2614.8
2221,9775,391,Smartphone,Electronics,2,1536.41,2/2/2024 11:43,10,"New York, NY",210,86,239,138,6,59,Middle aged,Male,85245.93,Gold,Credit Card,TRUE,BOGO,Sunny,TRUE,Thursday,TRUE,480,168,3072.82
2222,4120,566,TV,Electronics,2,702.42,5/25/2024 3:02,5,"Miami, FL",327,96,143,320,1,57,Middle aged,Female,82507.57,Bronze,Debit Card,FALSE,None,Sunny,TRUE,Wednesday,FALSE,223,183,1404.84
2223,1844,270,Camera,Electronics,3,1587.75,2/1/2024 12:05,13,"New York, NY",130,147,243,307,6,31,adults,Other,44013.32,Platinum,Digital Wallet,FALSE,BOGO,Cloudy,FALSE,Saturday,FALSE,484,285,4763.25
2224,5398,733,Headphones,Electronics,1,1194.15,4/26/2024 0:47,17,"Chicago, IL",420,132,107,478,7,63,Seniors,Male,100496.23,Silver,Credit Card,TRUE,None,Rainy,FALSE,Thursday,TRUE,415,303,1194.15
2225,7179,264,Headphones,Electronics,3,211.1,3/4/2024 7:56,2,"New York, NY",49,114,158,418,1,21,adults,Female,74631.56,Bronze,Credit Card,FALSE,BOGO,Stormy,TRUE,Tuesday,FALSE,444,242,633.3
2226,1647,828,Laptop,Electronics,2,1892.13,4/21/2024 5:35,20,"Dallas, TX",147,127,180,440,9,31,adults,Female,40681.97,Bronze,Cash,FALSE,None,Stormy,TRUE,Wednesday,FALSE,211,92,3784.26
2227,2192,648,Tablet,Electronics,2,122.43,5/15/2024 21:06,5,"Miami, FL",284,147,205,341,4,26,adults,Male,24511.51,Silver,Digital Wallet,TRUE,None,Rainy,FALSE,Monday,TRUE,177,106,244.86
2228,4082,392,Smartphone,Electronics,4,1419.09,3/13/2024 16:17,17,"Los Angeles, CA",210,73,233,257,2,28,adults,Female,58630.8,Silver,Debit Card,TRUE,BOGO,Cloudy,TRUE,Thursday,TRUE,177,394,5676.36
2229,4555,286,Washing Machine,Appliance,1,135.52,7/31/2024 9:49,5,"Chicago, IL",335,82,253,447,10,24,adults,Male,99648.02,Silver,Digital Wallet,FALSE,None,Stormy,TRUE,Wednesday,FALSE,199,125,135.52
2230,8854,279,Headphones,Electronics,1,824.08,6/29/2024 14:43,13,"New York, NY",125,137,255,257,2,45,Middle aged,Female,84988.23,Bronze,Debit Card,TRUE,None,Stormy,FALSE,Monday,FALSE,254,223,824.08
2231,4422,959,TV,Electronics,5,1666.17,3/3/2024 12:45,3,"Chicago, IL",424,89,276,311,3,66,Seniors,Male,101676.02,Silver,Debit Card,TRUE,None,Sunny,FALSE,Tuesday,TRUE,392,142,8330.85
2232,6455,825,Smartphone,Electronics,5,345.21,7/18/2024 12:08,13,"Miami, FL",65,60,129,398,7,53,Middle aged,Male,99919.19,Platinum,Credit Card,FALSE,None,Cloudy,FALSE,Friday,TRUE,499,335,1726.05
2233,5967,809,Camera,Electronics,1,67.38,6/13/2024 21:24,9,"Chicago, IL",302,135,273,349,1,63,Seniors,Male,78938.4,Gold,Credit Card,FALSE,None,Cloudy,TRUE,Monday,FALSE,331,296,67.38
2234,1251,782,Tablet,Electronics,1,1032.64,5/9/2024 0:36,4,"Miami, FL",332,119,104,120,5,68,Seniors,Female,80207.65,Silver,Cash,TRUE,None,Cloudy,FALSE,Monday,FALSE,460,179,1032.64
2235,4470,913,Smartphone,Electronics,2,312.37,9/1/2024 0:15,15,"Chicago, IL",23,79,243,349,9,50,Middle aged,Female,116429.88,Bronze,Cash,FALSE,None,Stormy,TRUE,Thursday,TRUE,185,268,624.74
2236,4113,257,Smartphone,Electronics,3,729.87,3/7/2024 18:13,1,"Dallas, TX",263,73,266,158,6,20,adults,Male,55867.78,Bronze,Credit Card,TRUE,Percentage Discount,Rainy,TRUE,Friday,TRUE,330,311,2189.61
2237,2922,265,Camera,Electronics,4,1165.05,2/14/2024 16:44,1,"Dallas, TX",163,115,265,157,9,47,Middle aged,Male,66106.93,Bronze,Cash,TRUE,Percentage Discount,Sunny,FALSE,Wednesday,FALSE,392,454,4660.2
2238,8846,343,Washing Machine,Appliance,5,457.42,4/12/2024 18:55,11,"New York, NY",415,148,195,409,10,18,adults,Female,66803.8,Platinum,Cash,TRUE,Percentage Discount,Sunny,FALSE,Saturday,FALSE,106,188,2287.1
2239,4974,219,Smartphone,Electronics,4,560.23,4/12/2024 16:24,7,"Los Angeles, CA",10,58,236,369,7,24,adults,Male,116934.84,Gold,Digital Wallet,TRUE,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,361,169,2240.92
2240,4350,142,Laptop,Electronics,1,964.02,2/29/2024 23:21,16,"Miami, FL",170,61,226,467,6,50,Middle aged,Other,56749.81,Platinum,Credit Card,TRUE,None,Sunny,FALSE,Monday,FALSE,497,91,964.02
2241,7498,424,Washing Machine,Appliance,4,705.72,3/1/2024 9:51,3,"Miami, FL",498,80,222,396,5,27,adults,Male,114998.21,Bronze,Credit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,FALSE,467,136,2822.88
2242,4921,688,Fridge,Appliance,2,938.64,7/14/2024 5:00,17,"Miami, FL",29,106,217,269,10,23,adults,Other,94381.42,Bronze,Debit Card,TRUE,Percentage Discount,Sunny,TRUE,Thursday,TRUE,227,390,1877.28
2243,6269,229,Camera,Electronics,1,1134.8,3/24/2024 14:01,14,"Chicago, IL",386,130,100,134,9,62,Seniors,Female,113207.52,Gold,Cash,TRUE,None,Rainy,TRUE,Sunday,FALSE,229,98,1134.8
2244,5637,551,Laptop,Electronics,4,1715.09,1/24/2024 21:36,2,"New York, NY",424,66,284,156,2,70,Seniors,Other,111671.4,Gold,Cash,FALSE,BOGO,Stormy,FALSE,Tuesday,TRUE,447,124,6860.36
2245,7236,366,Smartphone,Electronics,1,480.28,6/30/2024 21:40,11,"Dallas, TX",139,84,220,160,9,39,Middle aged,Male,84344.29,Gold,Credit Card,FALSE,None,Cloudy,FALSE,Monday,FALSE,349,386,480.28
2246,8639,478,Headphones,Electronics,2,613.59,3/30/2024 23:50,13,"Dallas, TX",479,145,191,289,5,39,Middle aged,Male,22163.58,Bronze,Digital Wallet,TRUE,None,Rainy,FALSE,Tuesday,FALSE,121,113,1227.18
2247,9743,288,Tablet,Electronics,5,1025.77,4/21/2024 20:42,13,"New York, NY",343,137,107,352,5,49,Middle aged,Female,79029.68,Gold,Digital Wallet,FALSE,None,Cloudy,FALSE,Friday,TRUE,370,394,5128.85
2248,6886,310,Smartphone,Electronics,4,453.68,1/24/2024 15:41,18,"Los Angeles, CA",261,137,127,379,1,34,Middle aged,Male,50802.19,Silver,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Thursday,FALSE,104,423,1814.72
2249,6053,675,Laptop,Electronics,4,1009.39,3/16/2024 5:53,17,"Dallas, TX",437,85,148,332,10,69,Seniors,Other,33789.95,Bronze,Cash,TRUE,None,Stormy,FALSE,Friday,FALSE,244,231,4037.56
2250,5285,824,Camera,Electronics,2,224.05,2/16/2024 0:31,1,"Los Angeles, CA",253,148,247,165,4,70,Seniors,Female,67876.06,Bronze,Credit Card,FALSE,BOGO,Rainy,FALSE,Thursday,FALSE,193,258,448.1
2251,6892,135,Washing Machine,Appliance,1,414.44,2/21/2024 4:47,7,"Chicago, IL",338,113,267,222,9,61,Seniors,Male,116843.47,Platinum,Cash,TRUE,Percentage Discount,Rainy,FALSE,Monday,FALSE,412,397,414.44
2252,9401,781,Laptop,Electronics,2,603.19,1/21/2024 13:40,3,"Los Angeles, CA",54,141,272,398,7,23,adults,Male,53750.66,Platinum,Digital Wallet,TRUE,BOGO,Cloudy,FALSE,Thursday,TRUE,376,284,1206.38
2253,9147,424,Washing Machine,Appliance,1,835.69,6/6/2024 21:40,13,"Dallas, TX",171,126,259,130,6,26,adults,Male,119043.65,Platinum,Debit Card,FALSE,None,Cloudy,FALSE,Tuesday,FALSE,295,340,835.69
2254,8635,452,TV,Electronics,1,1161.76,8/11/2024 14:21,13,"Dallas, TX",299,140,155,200,5,69,Seniors,Male,94426.34,Gold,Debit Card,TRUE,Percentage Discount,Stormy,TRUE,Friday,FALSE,123,288,1161.76
2255,2615,251,Washing Machine,Appliance,5,1645.49,6/3/2024 19:03,10,"Los Angeles, CA",14,70,253,353,8,66,Seniors,Male,39303.79,Bronze,Digital Wallet,FALSE,None,Stormy,TRUE,Sunday,TRUE,193,275,8227.45
2256,8692,481,Tablet,Electronics,3,799.59,3/30/2024 21:44,16,"Los Angeles, CA",428,149,260,160,2,41,Middle aged,Male,58526.09,Gold,Credit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,117,388,2398.77
2257,6246,559,Laptop,Electronics,2,1942.08,7/5/2024 8:30,19,"Dallas, TX",161,124,144,264,10,24,adults,Female,78440.14,Silver,Credit Card,FALSE,None,Rainy,FALSE,Thursday,TRUE,226,168,3884.16
2258,4328,652,Laptop,Electronics,4,1436.22,4/8/2024 12:19,12,"New York, NY",60,108,182,431,3,29,adults,Female,89414.81,Silver,Digital Wallet,FALSE,None,Rainy,TRUE,Monday,FALSE,232,404,5744.88
2259,7073,266,Headphones,Electronics,4,1852.05,2/1/2024 20:36,3,"New York, NY",285,145,200,288,8,24,adults,Other,39332.6,Platinum,Credit Card,TRUE,None,Stormy,TRUE,Thursday,FALSE,486,495,7408.2
2260,6126,646,TV,Electronics,2,1970.65,8/5/2024 15:51,5,"Chicago, IL",64,141,215,364,1,52,Middle aged,Female,43663.54,Silver,Digital Wallet,TRUE,BOGO,Stormy,FALSE,Friday,TRUE,407,293,3941.3
2261,7781,408,Smartphone,Electronics,1,805.31,8/2/2024 19:12,15,"Los Angeles, CA",466,91,256,305,6,52,Middle aged,Female,22331.98,Silver,Cash,FALSE,None,Rainy,TRUE,Thursday,TRUE,227,297,805.31
2262,1749,224,Smartphone,Electronics,5,603.08,1/28/2024 18:35,19,"New York, NY",108,123,222,105,5,30,adults,Female,79322.2,Silver,Debit Card,TRUE,None,Cloudy,TRUE,Friday,FALSE,248,344,3015.4
2263,4625,125,Tablet,Electronics,3,1671.92,5/16/2024 9:29,17,"New York, NY",238,61,277,193,9,62,Seniors,Female,106448.9,Silver,Credit Card,FALSE,None,Stormy,TRUE,Monday,FALSE,193,144,5015.76
2264,3390,514,Tablet,Electronics,2,1634.01,3/1/2024 11:27,7,"New York, NY",249,141,297,305,8,30,adults,Female,117482.05,Silver,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Friday,TRUE,226,228,3268.02
2265,1265,611,Headphones,Electronics,4,94.74,6/19/2024 0:51,4,"Los Angeles, CA",87,84,177,254,5,36,Middle aged,Other,93194.81,Platinum,Credit Card,FALSE,None,Sunny,TRUE,Monday,FALSE,475,473,378.96
2266,5272,886,Camera,Electronics,5,454.95,4/21/2024 19:25,6,"Chicago, IL",53,88,297,166,9,18,adults,Female,56101.89,Gold,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Monday,TRUE,469,396,2274.75
2267,7841,248,Washing Machine,Appliance,5,1887.7,9/8/2024 13:14,9,"New York, NY",30,117,273,207,8,59,Middle aged,Other,91409.52,Platinum,Digital Wallet,FALSE,None,Stormy,TRUE,Monday,FALSE,208,467,9438.5
2268,5836,569,Washing Machine,Appliance,1,1901.93,3/24/2024 13:31,5,"New York, NY",314,123,200,306,1,22,adults,Male,33513.56,Gold,Debit Card,FALSE,None,Rainy,FALSE,Thursday,TRUE,122,290,1901.93
2269,3497,427,Camera,Electronics,1,1400.71,5/24/2024 8:09,18,"New York, NY",26,89,162,191,6,48,Middle aged,Female,57447.62,Gold,Cash,TRUE,None,Stormy,TRUE,Sunday,FALSE,264,186,1400.71
2270,4214,259,Headphones,Electronics,3,1643.71,6/15/2024 4:19,12,"Los Angeles, CA",247,52,123,470,7,54,Middle aged,Female,49035.26,Gold,Debit Card,TRUE,None,Stormy,FALSE,Sunday,FALSE,482,400,4931.13
2271,6404,104,Washing Machine,Appliance,4,844.95,3/1/2024 12:56,8,"New York, NY",129,50,295,254,7,63,Seniors,Female,106594.26,Platinum,Credit Card,TRUE,None,Sunny,TRUE,Monday,FALSE,296,315,3379.8
2272,4768,856,Headphones,Electronics,4,761.49,7/14/2024 17:09,12,"Dallas, TX",147,123,222,273,3,22,adults,Male,90645.02,Gold,Debit Card,FALSE,None,Rainy,FALSE,Sunday,FALSE,356,312,3045.96
2273,7223,659,Camera,Electronics,5,1568.43,6/24/2024 12:01,9,"New York, NY",131,134,299,360,4,55,Middle aged,Female,100923.95,Silver,Cash,TRUE,BOGO,Cloudy,FALSE,Friday,TRUE,474,352,7842.15
2274,5026,619,Washing Machine,Appliance,3,326.87,5/25/2024 15:50,3,"Dallas, TX",240,89,223,375,1,37,Middle aged,Male,36906.93,Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Saturday,TRUE,172,247,980.61
2275,9180,439,Laptop,Electronics,1,816.05,4/8/2024 20:37,13,"Los Angeles, CA",293,99,117,469,1,35,Middle aged,Male,54112.33,Gold,Credit Card,FALSE,None,Rainy,TRUE,Tuesday,TRUE,163,259,816.05
2276,6530,762,Camera,Electronics,1,699.49,9/15/2024 3:41,1,"Los Angeles, CA",353,93,232,246,6,62,Seniors,Female,106671.54,Gold,Digital Wallet,FALSE,None,Sunny,FALSE,Friday,FALSE,425,338,699.49
2277,5216,822,Headphones,Electronics,1,1723.71,8/15/2024 17:56,3,"Los Angeles, CA",118,147,203,464,7,63,Seniors,Male,27109.14,Gold,Credit Card,TRUE,None,Sunny,TRUE,Sunday,FALSE,464,235,1723.71
2278,9005,402,Camera,Electronics,4,1204.88,2/22/2024 20:18,19,"Chicago, IL",290,119,146,292,1,39,Middle aged,Other,29113.31,Bronze,Cash,FALSE,None,Rainy,TRUE,Wednesday,FALSE,163,491,4819.52
2279,9037,585,Washing Machine,Appliance,2,374.57,3/8/2024 13:56,20,"Miami, FL",54,82,204,479,10,58,Middle aged,Male,43505.25,Platinum,Credit Card,FALSE,BOGO,Cloudy,FALSE,Wednesday,TRUE,129,380,749.14
2280,8550,396,Tablet,Electronics,2,1455.18,2/20/2024 22:48,3,"Los Angeles, CA",354,101,204,397,5,41,Middle aged,Female,59203.91,Silver,Credit Card,FALSE,None,Stormy,FALSE,Thursday,FALSE,193,223,2910.36
2281,3756,872,Headphones,Electronics,3,1356.13,5/12/2024 7:21,20,"Dallas, TX",36,80,287,205,5,48,Middle aged,Male,40264.75,Silver,Digital Wallet,TRUE,None,Sunny,FALSE,Monday,FALSE,205,152,4068.39
2282,6770,687,Laptop,Electronics,5,615.69,5/20/2024 3:47,18,"New York, NY",241,124,212,328,7,45,Middle aged,Male,55112.19,Gold,Debit Card,FALSE,None,Cloudy,FALSE,Wednesday,FALSE,133,157,3078.45
2283,3773,782,Smartphone,Electronics,1,126.83,2/20/2024 9:27,9,"Chicago, IL",63,69,288,135,2,65,Seniors,Other,51529.78,Platinum,Cash,TRUE,None,Sunny,FALSE,Tuesday,FALSE,119,448,126.83
2284,3293,250,Fridge,Appliance,1,117.05,6/30/2024 19:33,18,"Dallas, TX",248,132,295,243,6,42,Middle aged,Other,97419.64,Bronze,Cash,FALSE,None,Rainy,TRUE,Wednesday,FALSE,220,267,117.05
2285,9954,918,TV,Electronics,4,1767.13,7/15/2024 4:47,1,"Dallas, TX",481,145,235,336,1,55,Middle aged,Female,105676.37,Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Saturday,FALSE,448,147,7068.52
2286,9000,678,Smartphone,Electronics,2,1366.84,1/18/2024 3:19,17,"Dallas, TX",128,87,205,431,2,66,Seniors,Female,43519.43,Silver,Cash,TRUE,None,Cloudy,FALSE,Thursday,FALSE,379,432,2733.68
2287,4015,846,Camera,Electronics,5,325.44,1/14/2024 21:27,15,"Miami, FL",437,121,117,382,3,63,Seniors,Male,93452.52,Bronze,Cash,TRUE,None,Sunny,FALSE,Friday,FALSE,103,325,1627.2
2288,9882,552,Washing Machine,Appliance,4,1114.9,1/9/2024 2:48,1,"Los Angeles, CA",365,144,203,354,4,42,Middle aged,Other,112772.85,Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,356,202,4459.6
2289,1962,446,Laptop,Electronics,1,1344.94,2/2/2024 20:44,4,"Chicago, IL",5,114,159,277,6,27,adults,Male,41355.87,Platinum,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Wednesday,FALSE,431,94,1344.94
2290,9584,805,TV,Electronics,2,218.4,9/16/2024 8:35,16,"Chicago, IL",15,113,157,113,1,40,Middle aged,Other,54778.68,Silver,Cash,FALSE,None,Cloudy,TRUE,Saturday,FALSE,298,337,436.8
2291,1554,215,Fridge,Appliance,1,1349.75,1/12/2024 9:55,1,"Dallas, TX",102,121,295,365,7,30,adults,Other,29953.96,Platinum,Cash,TRUE,None,Sunny,FALSE,Wednesday,TRUE,408,432,1349.75
2292,2217,849,Camera,Electronics,4,785.13,6/5/2024 16:48,17,"New York, NY",363,52,243,443,7,44,Middle aged,Male,109604.69,Silver,Cash,TRUE,None,Sunny,TRUE,Thursday,FALSE,134,131,3140.52
2293,1794,590,TV,Electronics,2,84.06,3/23/2024 5:41,13,"Chicago, IL",131,132,200,111,6,46,Middle aged,Female,110099.32,Gold,Credit Card,TRUE,None,Sunny,FALSE,Friday,FALSE,411,342,168.12
2294,1104,141,Tablet,Electronics,2,217.73,8/14/2024 0:57,16,"Chicago, IL",182,111,153,282,7,24,adults,Other,30789.11,Silver,Debit Card,TRUE,None,Cloudy,TRUE,Saturday,FALSE,200,376,435.46
2295,7756,242,TV,Electronics,1,96.97,2/28/2024 0:34,4,"New York, NY",201,146,236,430,7,24,adults,Other,32384.62,Silver,Debit Card,TRUE,None,Cloudy,FALSE,Friday,FALSE,316,444,96.97
2296,3252,794,Fridge,Appliance,1,1543.1,9/10/2024 7:00,12,"Miami, FL",270,81,130,455,1,49,Middle aged,Other,85623.12,Silver,Credit Card,FALSE,None,Stormy,TRUE,Saturday,FALSE,245,460,1543.1
2297,4791,664,Tablet,Electronics,2,595.62,8/8/2024 20:15,6,"Miami, FL",347,111,161,335,6,25,adults,Female,44412.72,Bronze,Debit Card,TRUE,None,Stormy,TRUE,Monday,FALSE,399,273,1191.24
2298,2113,219,Headphones,Electronics,5,1656.61,4/1/2024 18:56,2,"Miami, FL",455,100,102,421,1,65,Seniors,Female,33967.93,Platinum,Cash,FALSE,BOGO,Rainy,TRUE,Tuesday,TRUE,162,205,8283.05
2299,3474,415,Washing Machine,Appliance,4,1016.24,6/13/2024 4:02,16,"Miami, FL",258,135,150,133,6,26,adults,Female,40663.51,Platinum,Debit Card,FALSE,BOGO,Stormy,TRUE,Monday,FALSE,216,269,4064.96
2300,1149,125,Smartphone,Electronics,5,273.36,5/1/2024 15:40,15,"Miami, FL",352,131,136,134,10,20,adults,Other,118527.18,Silver,Credit Card,FALSE,Percentage Discount,Cloudy,TRUE,Thursday,FALSE,486,415,1366.8
2301,4583,511,Headphones,Electronics,1,1911,7/11/2024 2:11,4,"Chicago, IL",141,136,290,354,1,32,adults,Male,103085.74,Platinum,Debit Card,TRUE,None,Sunny,FALSE,Saturday,TRUE,198,290,1911
2302,9285,732,Camera,Electronics,5,445.69,6/8/2024 3:40,2,"Miami, FL",468,111,204,370,9,37,Middle aged,Female,66937.36,Silver,Digital Wallet,TRUE,None,Cloudy,FALSE,Sunday,TRUE,483,215,2228.45
2303,8471,961,Camera,Electronics,4,161.19,4/2/2024 19:12,16,"Chicago, IL",485,103,133,232,6,41,Middle aged,Male,88817.86,Gold,Digital Wallet,FALSE,None,Stormy,FALSE,Saturday,FALSE,294,194,644.76
2304,7114,325,Fridge,Appliance,1,1307.68,3/13/2024 2:16,10,"Chicago, IL",271,82,177,423,6,62,Seniors,Other,25411.92,Bronze,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Monday,TRUE,255,95,1307.68
2305,1990,556,Fridge,Appliance,4,1464.71,8/29/2024 22:51,2,"Chicago, IL",202,123,275,257,8,48,Middle aged,Other,38040.96,Platinum,Digital Wallet,FALSE,Percentage Discount,Stormy,FALSE,Wednesday,FALSE,124,398,5858.84
2306,8916,465,Headphones,Electronics,4,1977.29,4/18/2024 9:43,10,"Chicago, IL",168,110,257,242,7,62,Seniors,Female,115132.93,Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Monday,TRUE,452,348,7909.16
2307,8993,194,Headphones,Electronics,2,674.52,4/13/2024 20:49,8,"Chicago, IL",345,76,232,125,6,35,Middle aged,Female,114525.31,Bronze,Cash,FALSE,None,Rainy,FALSE,Friday,FALSE,166,451,1349.04
2308,1257,434,TV,Electronics,2,870.58,3/17/2024 1:13,8,"Los Angeles, CA",477,107,207,130,8,25,adults,Male,94127.25,Silver,Cash,FALSE,None,Sunny,TRUE,Monday,TRUE,182,420,1741.16
2309,1108,156,Laptop,Electronics,1,1328.14,2/29/2024 0:27,14,"New York, NY",249,117,177,179,9,58,Middle aged,Male,57043.18,Bronze,Cash,FALSE,BOGO,Stormy,TRUE,Monday,TRUE,130,110,1328.14
